supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
"Perris, City of",2022-12-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,87.6,65.9
Reedley City of,2022-12-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,87290000.0,40.1,77.7
Manteca City of,2022-12-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,241059000.0,74.9,69.6
Lomita City of,2022-12-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,45782066.0,69.5,65.9
Monterey Park City of,2022-12-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,159800000.0,60.6,65.9
Wasco City of,2022-12-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,55670000.0,48.8,77.7
Pismo Beach City of,2023-01-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,2.0,29685026.0,53.4,50.0
Mid-Peninsula Water District,2023-01-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,49039297.0,41.9,44.4
Oakdale City of,2023-01-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,60670000.0,66.7,65.8
Tahoe City Public Utilities District,2023-01-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,9953.0,2.0,14932089.0,35.5,60.4
San Jacinto City of,2023-01-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,46938837.0,55.5,58.7
Compton City of,2023-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198971138.0,60.6,58.7
Cloverdale,2023-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,20237000.0,53.6,50.8
Calexico City of,2023-01-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,111700000.0,77.0,119.7
Hesperia Water District City of,2023-01-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,231028359.0,55.2,65.7
Delano City of,2023-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,51667.0,2.0,141700000.0,57.6,68.8
"Lathrop, City of",2023-01-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,94380000.0,59.0,65.8
Pico Rivera City of,2023-02-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,1.0,84427994.0,53.4,64.1
Pinedale County Water District,2023-02-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,34387216.0,69.0,71.6
Oxnard City of,2023-02-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,467270334.0,46.8,64.1
"Rio Vista, city of",2023-02-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,30211000.0,72.1,65.5
Rancho California Water District,2023-02-15,Rancho California Water District,CA3310038,Riverside,South Coast,152889.0,2.0,548733084.0,110.5,64.1
Monrovia City of,2023-02-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,117228282.0,83.3,64.1
Norco City of,2023-02-15,City of Norco,CA3310025,Riverside,South Coast,27654.0,2.0,114992818.0,83.8,64.1
Mountain View City of,2023-02-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,163251351.0,46.4,45.4
Morro Bay City of,2023-02-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,22027375.0,53.4,52.5
Orchard Dale Water District,2023-02-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,33464898.0,45.7,64.1
Upland City of,2023-02-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,287358939.0,93.0,64.1
Ukiah City of,2023-02-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,44517000.0,60.1,50.1
Torrance City of,2023-02-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,443157360.0,51.5,64.1
Loma Linda City of *,2023-02-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,80364632.0,84.6,64.1
West Sacramento City of,2023-02-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,166678000.0,60.3,65.5
San Fernando City of,2023-02-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,51794016.0,57.1,64.1
Yucaipa Valley Water District,2023-02-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51906.0,2.0,201460000.0,120.3,64.1
Santa Fe Irrigation District,2023-02-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,102968916.0,155.7,64.1
Carpinteria Valley Water District,2023-02-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,3.0,34696614.0,58.4,52.5
Chino City of,2023-02-15,City of Chino,CA3610012,San Bernardino,South Coast,86435.0,2.0,300170683.0,61.2,64.1
Crescenta Valley Water District,2023-02-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32767.0,4.0,78236825.0,73.9,64.1
Chowchilla City of,2023-02-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,41812000.0,61.5,67.9
Benicia City of,2023-02-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,87099972.0,59.7,45.4
California City City of,2023-02-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,52364256.0,60.2,72.1
"American Canyon, City of",2023-02-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,48551799.0,45.4,45.4
Goleta Water District,2023-02-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,207267304.0,52.1,52.5
Exeter City of,2023-02-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,27704000.0,57.6,71.6
Estero Municipal Improvement District,2023-02-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,71470384.0,56.6,45.4
El Toro Water District,2023-02-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,121183987.0,70.5,64.1
"East Palo Alto, City of",2023-02-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,35508383.0,30.1,45.4
Fallbrook Public Utility District,2023-02-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,81560505.0,43.8,64.1
Georgetown Divide Public Utilities District,2023-02-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9427.0,2.0,27864000.0,54.0,65.5
Padre Dam Municipal Water District,2023-03-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,171234700.0,45.6,54.7
Port Hueneme City of,2023-03-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,36583292.0,46.0,54.7
Pomona City of,2023-03-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,345176897.0,46.2,54.7
Pleasanton City of,2023-03-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84986.0,2.0,167070000.0,41.6,45.0
Placer County Water Agency,2023-03-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,119977.0,2.0,429438641.0,72.7,62.5
Pittsburg City of,2023-03-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,166210000.0,59.4,45.0
