supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
California City City of,2021-10-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,,88566302.0,153.2,109.9
Calexico City of,2022-03-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,104000000.0,68.9,138.8
Ripon City of,2022-05-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,0.0,139195000.0,179.5,124.9
Oakdale City of,2022-06-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,188050000.0,172.2,137.5
Norwalk City of,2022-06-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,51180000.0,83.9,91.9
Ukiah City of,2022-06-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,90489000.0,101.9,71.4
Torrance City of,2022-06-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,500832987.0,83.8,91.9
Wasco City of,2022-06-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,72647211.0,74.5,164.2
West Sacramento City of,2022-06-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,375085131.0,117.2,152.3
Chowchilla City of,2022-06-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,1.0,119126000.0,175.2,137.5
Coalinga City of,2022-06-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,3.0,135090000.0,155.8,164.2
"American Canyon, City of",2022-06-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,80811048.0,66.7,71.6
"Greenfield, City of",2022-06-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,0.0,64844349.0,93.8,80.6
Pomona City of,2022-07-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,582295737.0,74.3,92.4
"Perris, City of",2022-07-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,83.7,92.4
Rainbow Municipal Water District,2022-07-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,226629371.0,78.8,92.4
Martinez City of,2022-07-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,161260000.0,106.0,71.2
Mountain View City of,2022-07-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,292940049.0,63.6,71.2
Morro Bay City of,2022-07-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,31754960.0,59.4,81.8
Stockton City of,2022-07-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,1136940000.0,117.4,143.5
Tustin City of,2022-07-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,331129786.0,129.9,92.4
Suisun-Solano Water Authority,2022-07-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,118730000.0,85.2,71.2
San Fernando City of,2022-07-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,80876218.0,80.4,92.4
San Bernardino County Service Area 70J,2022-07-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12673.0,0.0,67519586.0,129.2,92.4
Signal Hill City of,2022-07-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,46596693.0,62.4,92.4
Scotts Valley Water District,2022-07-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,34689147.0,68.5,81.8
Santa Fe Irrigation District,2022-07-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,356155143.0,486.4,92.4
Camrosa Water District,2022-07-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,4.0,184105815.0,121.2,92.4
Crescenta Valley Water District,2022-07-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,113233222.0,97.1,92.4
"Corcoran, City of",2022-07-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,2.0,215502000.0,363.4,181.4
Diablo Water District,2022-07-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,225916000.0,136.2,143.5
Calaveras County Water District,2022-07-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,204300000.0,263.6,143.5
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,212.0
Hemet City of,2022-07-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,2.0,128870812.0,70.0,92.4
Groveland Community Services District,2022-07-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,10355707.0,90.4,143.5
Discovery Bay Community Services District,2022-07-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,111500000.0,110.1,143.5
"Lathrop, City of",2022-07-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,205040000.0,101.3,143.5
La Palma City of,2022-07-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,54443185.0,80.6,92.4
East Orange County Water District,2022-07-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,27371484.0,266.6,92.4
Pismo Beach City of,2022-08-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,51813568.0,93.4,82.6
Pinedale County Water District,2022-08-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,89997748.0,163.1,171.5
Pico Water District,2022-08-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,83052903.0,59.6,94.2
Pico Rivera City of,2022-08-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,137118101.0,80.6,94.2
Phelan Pinon Hills Community Services District,2022-08-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,104829525.0,116.2,133.7
Petaluma City of,2022-08-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,61304.0,3.0,238767726.0,86.0,72.1
Patterson City of,2022-08-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,148438504.0,125.8,145.4
Paso Robles City of,2022-08-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,224166000.0,117.1,82.6
Pasadena City of,2022-08-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,892571059.0,101.7,94.2
Paramount City of,2022-08-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,154616300.0,55.2,94.2
Pittsburg City of,2022-08-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,292550000.0,82.8,72.1
Palo Alto City of,2022-08-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,397163248.0,99.9,72.1
Palmdale Water District,2022-08-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115322.0,2.0,703857711.0,157.5,133.7
Padre Dam Municipal Water District,2022-08-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,330054478.0,79.8,94.2
Oxnard City of,2022-08-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,750307771.0,49.7,94.2
Otay Water District,2022-08-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,2.0,998440049.0,91.3,94.2
Orchard Dale Water District,2022-08-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,59728488.0,65.0,94.2
Orange Vale Water Company,2022-08-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,176904508.0,288.5,164.5
Park Water Company,2022-08-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,297176112.0,55.5,94.2
Paradise Irrigation District,2022-08-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,1.0,174200000.0,67.4,164.5
Poway City of,2022-08-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,331755420.0,148.3,94.2
Pleasanton City of,2022-08-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,488594000.0,110.1,72.1
Roseville City of,2022-08-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,1190398873.0,155.1,164.5
Orange City of,2022-08-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,575224770.0,92.3,94.2
Rosamond Community Service District,2022-08-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,97300000.0,155.0,133.7
Rohnert Park City of,2022-08-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,145160000.0,70.2,76.8
Riverside Highland Water Company,2022-08-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21268.0,2.0,87083680.0,105.6,94.2
Riverside City of,2022-08-15,City of Riverside,CA3310031,Riverside,South Coast,300328.0,2.0,2252607963.0,141.9,94.2
Riverbank City of,2022-08-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,0.0,153973000.0,188.3,145.4
"Rio Vista, city of",2022-08-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,86877000.0,187.3,164.5
Rio Linda - Elverta Community Water District,2022-08-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,102685078.0,182.4,164.5
Placer County Water Agency,2022-08-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112229.0,2.0,1206267798.0,218.4,164.5
Rincon Del Diablo Municipal Water District,2022-08-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,177360699.0,132.7,94.2
Reedley City of,2022-08-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,194240000.0,99.0,171.5
Redlands City of,2022-08-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,827756037.0,229.6,94.2
Redding City of,2022-08-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,949390000.0,214.4,164.5
Red Bluff City of,2022-08-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,143801017.0,230.7,164.5
Rancho California Water District,2022-08-15,Rancho California Water District,CA3310038,Riverside,South Coast,152449.0,2.0,1361079627.0,264.3,94.2
Ramona Municipal Water District,2022-08-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,144449748.0,112.7,94.2
Quartz Hill Water District,2022-08-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,167731802.0,260.7,133.7
Porterville City of,2022-08-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,412000000.0,145.6,171.5
Port Hueneme City of,2022-08-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,1.0,54133627.0,59.4,94.2
Rialto City of,2022-08-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,286673934.0,118.9,94.2
Redwood City City of,2022-08-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,308978390.0,79.3,72.1
Monrovia City of,2022-08-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,209759253.0,120.4,94.2
Olivenhain Municipal Water District,2022-08-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,0.0,590116161.0,139.9,94.2
Mesa Water District,2022-08-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,350680846.0,63.7,94.2
Merced City of,2022-08-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,802560000.0,180.9,145.4
Menlo Park City of,2022-08-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,93656858.0,68.5,72.1
McKinleyville Community Service District,2022-08-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,49252000.0,62.7,76.8
Marina Coast Water District,2022-08-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,33076.0,2.0,108589846.0,56.0,82.6
