supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.9
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.1
"Perris, City of",2022-09-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,63499236.0,129.4,90.9
Oakdale City of,2022-09-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,155310000.0,174.8,129.8
Suisun-Solano Water Authority,2022-09-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,105120000.0,86.7,70.8
Ukiah City of,2022-09-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,89105000.0,114.2,69.6
Santa Fe Irrigation District,2022-09-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,315423768.0,445.2,90.9
Lomita City of,2022-09-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,1.0,52136160.0,81.5,90.9
Calexico City of,2022-09-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,167000000.0,121.6,194.6
Hayward City of,2022-09-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,523844358.0,57.6,70.8
Pico Rivera City of,2022-10-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,116002956.0,63.6,81.4
Orchard Dale Water District,2022-10-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,49561937.0,54.0,81.4
Ramona Municipal Water District,2022-10-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,139985590.0,119.6,81.4
Marin Municipal Water District,2022-10-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,652369995.0,82.6,62.8
Mammoth Community Water District,2022-10-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,38530000.0,45.1,99.7
North Coast County Water District,2022-10-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,51640274.0,46.7,62.8
Norco City of,2022-10-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,178501178.0,147.7,81.4
Monterey Park City of,2022-10-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,189280000.0,69.6,81.4
