Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
A000018,GLENN-COLUSA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A000023,U.S. BUREAU OF RECLAMATION,Appropriative,Project,San Joaquin,Upper San Joaquin,FALSE,Curtailed,TRUE
A000026,"JAMES S PHELPS, TRUSTEE",Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A000027,RECLAMATION DISTRICT #1004,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000065,FRANK KIMP,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000077A,Northern California Power Agency,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A000135,RICHARD L JENNINGS,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000138,CARMICHAEL WATER DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000186,CACHIL DEHE BAND OF WINTUN INDIANS OF,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000230A,W.A. YERXA FAMILY REV TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000230B,CHARLES W SEAVER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000234,U.S. BUREAU OF RECLAMATION,Appropriative,Project,San Joaquin,Upper San Joaquin,FALSE,Curtailed,TRUE
A000244,PRINCETON-CODORA-GLENN IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Multiple,FALSE,Not Curtailed,FALSE
A000245,ANDREW FRIERSON,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000301,WEST SIDE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A000322,CANDACE OWENS,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A000334,SOSKE FAMILY TRUST,Appropriative,1905,Sacramento,Stony,FALSE,Not Curtailed,FALSE
A000338,LAZY SPADE LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000405,Lagorio Ranch Inc.,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A000420,PAUL MURTHA,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000421,LAZY SPADE LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000462,PROVIDENT IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Multiple,FALSE,Not Curtailed,FALSE
A000476,PARADISE IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A000480,PLUMAS MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000481,"ORIGINAL SIXTEEN TO ONE MINE, INC",Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A000486,RICHARD L JENNINGS,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000533,SAMUEL EAKLE,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A000534,NATOMAS CENTRAL MUTUAL WATER CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000548,EVELYN T WICKS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000575,RIVER GARDEN FARMS COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000576,RECLAMATION DISTRICT #108,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000577,RIVER GARDEN FARMS COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000581,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A000596,RONALD L SCHLUTER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A000640,PROVIDENT IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Multiple,FALSE,Not Curtailed,FALSE
A000654,EL DORADO IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A000657,ALICE K MARKS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
