date,swc_avg,pct_normal,pct_apr_1,apr_1_baseline_pct,apr_1_baseline_value
2024-10-01,,,,0.0,-0.01
2024-10-02,,,,0.0,0.0
2024-10-03,,,,0.0,-0.01
2024-10-04,,,,0.0,-0.01
2024-10-05,,,,0.1,0.0
2024-10-06,,,,0.2,0.0
2024-10-07,,,,0.2,0.0
2024-10-08,,,,0.2,0.0
2024-10-09,,,,0.2,0.0
2024-10-10,,,,0.2,0.0
2024-10-11,,,,0.2,0.0
2024-10-12,,,,0.2,0.0
2024-10-13,,,,0.2,0.0
2024-10-14,,,,0.4,0.16
2024-10-15,,,,0.3,0.14
2024-10-16,,,,0.3,0.11
2024-10-17,,,,0.3,0.1
2024-10-18,,,,0.3,0.13
2024-10-19,,,,0.3,0.13
2024-10-20,,,,0.5,0.33
2024-10-21,,,,0.6,0.42
2024-10-22,,,,0.6,0.39
2024-10-23,,,,0.8,0.48
2024-10-24,,,,0.8,0.57
2024-10-25,,,,0.8999999999999999,0.65
2024-10-26,,,,1.0,0.77
2024-10-27,,,,1.2,0.9
2024-10-28,,,,1.2,0.89
2024-10-29,,,,1.3,0.87
2024-10-30,,,,1.6,0.84
2024-10-31,,,,1.7999999999999998,0.66
2024-11-01,,,,1.9,0.47
2024-11-02,,,,1.9,0.6
2024-11-03,,,,2.0,0.67
2024-11-04,,,,2.1999999999999997,0.76
2024-11-05,,,,2.3,0.75
2024-11-06,,,,2.3,0.81
2024-11-07,,,,2.4,0.83
2024-11-08,,,,2.7,1.0
2024-11-09,,,,3.2,1.24
2024-11-10,,,,3.5000000000000004,1.39
2024-11-11,,,,3.6999999999999997,1.43
2024-11-12,,,,3.8,1.48
2024-11-13,,,,3.9,1.53
2024-11-14,,,,4.0,1.54
2024-11-15,,,,4.0,1.53
2024-11-16,,,,4.3999999999999995,1.54
2024-11-17,,,,4.7,1.71
2024-11-18,,,,5.2,1.52
2024-11-19,,,,5.4,1.53
2024-11-20,,,,5.7,1.67
2024-11-21,,,,6.2,1.81
2024-11-22,,,,6.5,1.91
2024-11-23,,,,7.000000000000001,1.92
2024-11-24,,,,7.3,1.96
2024-11-25,,,,7.7,1.98
2024-11-26,,,,8.0,2.05
2024-11-27,,,,8.6,2.12
