reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MHV,Lake Mohave,2026-05-02,1772225.95,1715533,1810000.0,0.9791303591160221,0.9478082872928176,1.0330468431676918,35.197000°,-114.567000°
MHV,Lake Mohave,2026-05-01,1771857.4,1715533,1810000.0,0.9789267403314916,0.9478082872928176,1.032832011975287,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-30,1767522.12,1690710,1810000.0,0.9765315580110497,0.9340939226519337,1.0454318718171656,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-29,1755275.92,1690710,1810000.0,0.9697657016574586,0.9340939226519337,1.0381886426412572,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-28,1748136.0,1690710,1810000.0,0.9658209944751381,0.9340939226519337,1.033965612080132,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-27,1748333.4,1690710,1810000.0,0.9659300552486187,0.9340939226519337,1.0340823677626558,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-26,1748446.2,1690710,1810000.0,0.9659923756906077,0.9340939226519337,1.0341490852955266,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-25,1748333.4,1690710,1810000.0,0.9659300552486187,0.9340939226519337,1.0340823677626558,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-24,1747995.0,1690710,1810000.0,0.9657430939226519,0.9340939226519337,1.0338822151640434,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-23,1748023.2,1690710,1810000.0,0.9657586740331492,0.9340939226519337,1.0338988945472611,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-22,1750307.4,1690710,1810000.0,0.9670206629834254,0.9340939226519337,1.035249924587895,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-21,1749828.0,1690710,1810000.0,0.9667558011049724,0.9340939226519337,1.0349663750731941,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-04,1720287.5,1692937,1810000.0,0.9504350828729282,0.9353243093922652,1.0161556513916348,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-03,1715447.5,1692937,1810000.0,0.9477610497237569,0.9353243093922652,1.0132967145262937,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-02,1706840.0,1692937,1810000.0,0.9430055248618785,0.9353243093922652,1.0082123552146358,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-01,1701175.0,1692937,1810000.0,0.9398756906077348,0.9353243093922652,1.0048660995654297,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-31,1704282.5,1715533,1810000.0,0.9415925414364641,0.9478082872928176,0.9934419798395018,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-30,1703540.0,1715533,1810000.0,0.9411823204419889,0.9478082872928176,0.993009169744913,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-29,1699690.0,1715533,1810000.0,0.9390552486187845,0.9478082872928176,0.9907649692544532,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-28,1697116.6,1715533,1810000.0,0.9376334806629835,0.9478082872928176,0.9892649106720769,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-27,1688626.3,1715533,1810000.0,0.9329427071823204,0.9478082872928176,0.9843158365359338,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-26,1684886.2,1715533,1810000.0,0.9308763535911602,0.9478082872928176,0.9821356977685652,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-25,1692775.9,1715533,1810000.0,0.9352353038674033,0.9478082872928176,0.9867346766281966,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-24,1704310.0,1715533,1810000.0,0.9416077348066298,0.9478082872928176,0.993458009843005,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-23,1712230.0,1715533,1810000.0,0.9459834254143646,0.9478082872928176,0.998074650851951,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-22,1714347.5,1715533,1810000.0,0.9471533149171271,0.9478082872928176,0.9993089611217039,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-21,1710277.5,1715533,1810000.0,0.9449046961325966,0.9478082872928176,0.9969365206032178,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-20,1699662.5,1715533,1810000.0,0.9390400552486188,0.9478082872928176,0.99074893925095,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-20,1713825.0,1692937,1810000.0,0.9468646408839779,0.9353243093922652,1.012338320918026,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-19,1713302.5,1692937,1810000.0,0.9465759668508287,0.9353243093922652,1.0120296856882447,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-18,1709150.0,1692937,1810000.0,0.9442817679558011,0.9353243093922652,1.0095768478094578,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-17,1706730.0,1692937,1810000.0,0.9429447513812155,0.9353243093922652,1.0081473793767872,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-16,1704832.5,1692937,1810000.0,0.941896408839779,0.9353243093922652,1.0070265461738979,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-15,1707005.0,1692937,1810000.0,0.9430966850828729,0.9353243093922652,1.0083098189714088,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-14,1715255.0,1692937,1810000.0,0.9476546961325967,0.9353243093922652,1.0131830068100585,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-13,1722625.0,1692937,1810000.0,0.9517265193370166,0.9353243093922652,1.017536387945919,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-12,1726393.9,1692937,1810000.0,0.9538087845303866,0.9353243093922652,1.0197626373574444,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-11,1731795.4,1692937,1810000.0,0.9567930386740331,0.9353243093922652,1.0229532463405313,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-10,1733817.5,1692937,1810000.0,0.9579102209944751,0.9353243093922652,1.0241476794470201,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-09,1731158.3,1692937,1810000.0,0.956441049723757,0.9353243093922652,1.0225769181015005,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-08,1726809.4,1692937,1810000.0,0.9540383425414364,0.9353243093922652,1.0200080688176818,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-07,1723587.5,1692937,1810000.0,0.9522582872928177,0.9353243093922652,1.0181049265270947,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-06,1723230.0,1692937,1810000.0,0.952060773480663,0.9353243093922652,1.0178937550540865,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-05,1722377.5,1692937,1810000.0,0.9515897790055249,0.9353243093922652,1.0173901923107593,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-06,1696324.9,1664313,1810000.0,0.9371960773480662,0.9195099447513813,1.019234302682248,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-05,1700075.0,1664313,1810000.0,0.939267955801105,0.9195099447513813,1.0214875447106404,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-04,1706950.0,1664313,1810000.0,0.9430662983425414,0.9195099447513813,1.0256183782737982,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-03,1708847.5,1664313,1810000.0,0.9441146408839779,0.9195099447513813,1.0267584883372298,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-02,1711432.5,1664313,1810000.0,0.9455428176795581,0.9195099447513813,1.0283116817569773,35.197000°,-114.567000°
MHV,Lake Mohave,2025-07-01,1710525.0,1664313,1810000.0,0.9450414364640884,0.9195099447513813,1.0277664117266403,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-30,1702632.5,1692937,1810000.0,0.9406809392265193,0.9353243093922652,1.0057270294169245,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-29,1702990.0,1692937,1810000.0,0.940878453038674,0.9353243093922652,1.0059382008899327,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-28,1705685.0,1692937,1810000.0,0.9423674033149171,0.9353243093922652,1.0075301089172248,35.197000°,-114.567000°
