reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2025-02-10,8989454.4,16588237,26159008.0,0.34364660922921847,0.6341309655167352,0.5419174081006921,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-11,9001223.4,16588237,26159008.0,0.3440965116108379,0.6341309655167352,0.5426268867511358,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-12,9006726.4,16588237,26159008.0,0.3443068789152861,0.6341309655167352,0.5429586278517723,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-13,9015376.8,16588237,26159008.0,0.34463756423791,0.6341309655167352,0.5434801058123296,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-14,9027959.2,16588237,26159008.0,0.34511856107081734,0.6341309655167352,0.5442386192095037,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-15,9042116.2,16588237,26159008.0,0.3456597513177869,0.6341309655167352,0.5450920552919517,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-16,9053939.2,16588237,26159008.0,0.346111717997869,0.6341309655167352,0.5458047892612096,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-17,9059456.6,16588237,26159008.0,0.3463226357819073,0.6341309655167352,0.5461373984468633,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-31,8593871.6,16194306,26159008.0,0.3285243691198076,0.6190718700036332,0.5306724227639023,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-01,8596937.2,16456300,26159008.0,0.3286415601080897,0.6290873109561341,0.5224100921835406,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-02,8602302.0,16456300,26159008.0,0.3288466443375834,0.6290873109561341,0.5227360949909761,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-03,8609966.0,16456300,26159008.0,0.32913962180828876,0.6290873109561341,0.5232018132873124,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-04,8618408.4,16456300,26159008.0,0.3294623557590563,0.6290873109561341,0.5237148326172956,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-05,8630702.8,16456300,26159008.0,0.3299323430001627,0.6290873109561341,0.5244619264354685,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-06,8640692.0,16456300,26159008.0,0.3303142076335616,0.6290873109561341,0.525068940162734,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-07,8649144.4,16456300,26159008.0,0.3306373238618223,0.6290873109561341,0.525582567162728,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-08,8659918.0,16456300,26159008.0,0.33104917434177933,0.6290873109561341,0.5262372465256467,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-09,8662998.0,16456300,26159008.0,0.3311669158096515,0.6290873109561341,0.5264244088889969,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-10,8671468.0,16456300,26159008.0,0.3314907048463,0.6290873109561341,0.52693910538821,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-11,8680708.0,16456300,26159008.0,0.3318439292499165,0.6290873109561341,0.5275005924782606,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-12,8689948.0,16456300,26159008.0,0.33219715365353303,0.6290873109561341,0.5280620795683112,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-13,8701523.2,16456300,26159008.0,0.33263964749733627,0.6290873109561341,0.5287654697593018,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-14,8711556.6,16456300,26159008.0,0.3330232017972547,0.6290873109561341,0.5293751693880155,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-15,8723133.6,16456300,26159008.0,0.3334657644510067,0.6290873109561341,0.5300786689596082,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-15,8496815.0,16194306,26159008.0,0.32481411374620933,0.6190718700036332,0.5246791680977252,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-16,8507491.0,16194306,26159008.0,0.3252222331978338,0.6190718700036332,0.5253384121554823,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-17,8516647.0,16194306,26159008.0,0.32557224647050836,0.6190718700036332,0.5259037960626408,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-18,8523514.0,16194306,26159008.0,0.3258347564250143,0.6190718700036332,0.5263278339930096,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-19,8532670.0,16194306,26159008.0,0.32618476969768884,0.6190718700036332,0.5268932179001681,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-20,8543364.8,16194306,26159008.0,0.32659360783100033,0.6190718700036332,0.5275536228597879,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-21,8553304.6,16194306,26159008.0,0.3269735840135834,0.6190718700036332,0.5281674064946037,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-22,8556363.0,16194306,26159008.0,0.3270904997620705,0.6190718700036332,0.528356262997624,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-23,8557127.6,16194306,26159008.0,0.32711972869919226,0.6190718700036332,0.528403477123379,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-24,8557127.6,16194306,26159008.0,0.32711972869919226,0.6190718700036332,0.528403477123379,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-25,8566302.8,16194306,26159008.0,0.32747047594465356,0.6190718700036332,0.5289700466324398,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-26,8573184.2,16194306,26159008.0,0.3277335363787495,0.6190718700036332,0.5293949737642354,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-27,8581609.2,16194306,26159008.0,0.3280556051666791,0.6190718700036332,0.5299152183489678,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-28,8586207.6,16194306,26159008.0,0.32823139164910226,0.6190718700036332,0.5301991700045683,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-29,8591572.4,16194306,26159008.0,0.32843647587859603,0.6190718700036332,0.5305304469361022,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-30,8591572.4,16194306,26159008.0,0.32843647587859603,0.6190718700036332,0.5305304469361022,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-29,8325577.8,16016806,26159008.0,0.31826810099220887,0.6122864445012594,0.5198026248179568,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-30,8340653.8,16016806,26159008.0,0.3188444225407936,0.6122864445012594,0.5207438861405951,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-01,8349704.8,16194306,26159008.0,0.3191904218997907,0.6190718700036332,0.5155950986723358,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-02,8358016.4,16194306,26159008.0,0.31950815566094865,0.6190718700036332,0.5161083407958328,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-03,8365572.4,16194306,26159008.0,0.31979700453472854,0.6190718700036332,0.5165749245444664,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-04,8376906.4,16194306,26159008.0,0.3202302778453984,0.6190718700036332,0.5172748001674169,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-05,8389005.0,16194306,26159008.0,0.3206927800931901,0.6190718700036332,0.5180218899161224,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-06,8402638.2,16194306,26159008.0,0.3212139466450715,0.6190718700036332,0.518863741366873,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-07,8414756.6,16194306,26159008.0,0.3216772058022995,0.6190718700036332,0.5196120537675403,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-08,8423847.2,16194306,26159008.0,0.32202471898016927,0.6190718700036332,0.520173399218219,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-09,8433716.8,16194306,26159008.0,0.3224020115747509,0.6190718700036332,0.5207828479960797,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-10,8444345.6,16194306,26159008.0,0.3228083266766079,0.6190718700036332,0.5214391774491602,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-11,8454974.4,16194306,26159008.0,0.323214641778465,0.6190718700036332,0.5220955069022408,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-12,8466375.0,16194306,26159008.0,0.3236504610572389,0.6190718700036332,0.5227994950817899,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-13,8479312.0,16194306,26159008.0,0.3241450134500513,0.6190718700036332,0.5235983561135624,36.016000°,-114.736000°
MEA,Lake Mead,2025-12-14,8488444.0,16194306,26159008.0,0.32449410925674244,0.6190718700036332,0.524162258018343,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-13,8209192.4,16016806,26159008.0,0.313818949097764,0.6122864445012594,0.5125361698206247,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-14,8207695.6,16016806,26159008.0,0.313761729802598,0.6122864445012594,0.5124427179801017,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-15,8210689.2,16016806,26159008.0,0.31387616839292987,0.6122864445012594,0.5126296216611477,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-16,8211437.6,16016806,26159008.0,0.3139047780405128,0.6122864445012594,0.5126763475814091,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-17,8213682.8,16016806,26159008.0,0.31399060698326176,0.6122864445012594,0.5128165253421937,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-18,8221915.2,16016806,26159008.0,0.31430531310667437,0.6122864445012594,0.5133305104650703,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-19,8218921.6,16016806,26159008.0,0.3141908745163425,0.6122864445012594,0.5131436067840242,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-20,8222663.6,16016806,26159008.0,0.3143339227542573,0.6122864445012594,0.5133772363853317,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-21,8225657.2,16016806,26159008.0,0.3144483613445892,0.6122864445012594,0.5135641400663777,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-22,8230896.0,16016806,26159008.0,0.31464862887767,0.6122864445012594,0.5138912215082083,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-23,8236138.4,16016806,26159008.0,0.3148490340306483,0.6122864445012594,0.5142185277139525,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-24,8248891.8,16016806,26159008.0,0.3153365678086875,0.6122864445012594,0.5150147788516637,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-25,8265396.2,16016806,26159008.0,0.31596749387438544,0.6122864445012594,0.5160452215004665,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-26,8281172.0,16016806,26159008.0,0.3165705672019367,0.6122864445012594,0.5170301744305326,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-27,8295460.0,16016806,26159008.0,0.3171167652840658,0.6122864445012594,0.5179222374298597,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-28,8309748.0,16016806,26159008.0,0.31766296336619493,0.6122864445012594,0.5188143004291867,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-28,8245891.0,15973390,26159008.0,0.3152218539785607,0.6106267485372534,0.5162267370921263,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-29,8239889.4,15973390,26159008.0,0.3149924263183069,0.6106267485372534,0.5158510122146895,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-30,8236888.6,15973390,26159008.0,0.31487771248818,0.6106267485372534,0.5156631497759712,36.016000°,-114.736000°
MEA,Lake Mead,2025-10-31,8239889.4,15973390,26159008.0,0.3149924263183069,0.6106267485372534,0.5158510122146895,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-01,8240639.6,16016806,26159008.0,0.31502110477583856,0.6122864445012594,0.5144995575272623,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-02,8239139.2,16016806,26159008.0,0.31496374786077513,0.6122864445012594,0.5144058809228257,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-03,8236138.4,16016806,26159008.0,0.3148490340306483,0.6122864445012594,0.5142185277139525,36.016000°,-114.736000°
MEA,Lake Mead,2025-11-04,8233141.2,16016806,26159008.0,0.31473445782041887,0.6122864445012594,0.5140313992689929,36.016000°,-114.736000°
