reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2024-07-16,8600002.8,15536432,26159008.0,0.32875875109637187,0.5939228276546267,0.5535378264456087,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-17,8596170.8,15536432,26159008.0,0.3286122623610192,0.5939228276546267,0.5532911803688261,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-18,8587740.4,15536432,26159008.0,0.32828998714324337,0.5939228276546267,0.5527485589999043,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-19,8583142.0,15536432,26159008.0,0.32811420066082014,0.5939228276546267,0.5524525837077651,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-20,8578543.6,15536432,26159008.0,0.327938414178397,0.5939228276546267,0.5521566084156259,36.016000°,-114.736000°
MEA,Lake Mead,2024-07-21,8571655.0,15536432,26159008.0,0.327675078504506,0.5939228276546267,0.5517132247610005,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-03,8168854.8,15622132,26159008.0,0.31227693343723123,0.5971989457704207,0.5229026870340104,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-04,8156918.8,15622132,26159008.0,0.31182064702147727,0.5971989457704207,0.5221386427921618,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-05,8152450.0,15622132,26159008.0,0.3116498148553645,0.5971989457704207,0.5218525870860649,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-06,8145746.8,15622132,26159008.0,0.31139356660619544,0.5971989457704207,0.5214235035269194,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-07,8142022.8,15622132,26159008.0,0.3112512064677682,0.5971989457704207,0.5211851237718386,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-08,8138298.8,15622132,26159008.0,0.31110884632934094,0.5971989457704207,0.5209467440167578,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-09,8127871.6,15622132,26159008.0,0.31071023794174457,0.5971989457704207,0.5202792807025315,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-10,8117457.0,15622132,26159008.0,0.31031211122378954,0.5971989457704207,0.5196126239363488,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-11,8113742.0,15622132,26159008.0,0.310170095135106,0.5971989457704207,0.5193748202870133,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-12,8110027.0,15622132,26159008.0,0.31002807904642254,0.5971989457704207,0.5191370166376779,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-13,8108541.0,15622132,26159008.0,0.30997127261094914,0.5971989457704207,0.5190418951779437,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-14,8108541.0,15622132,26159008.0,0.30997127261094914,0.5971989457704207,0.5190418951779437,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-15,8111513.0,15622132,26159008.0,0.31008488548189594,0.5971989457704207,0.5192321380974121,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-16,8107798.0,15622132,26159008.0,0.3099428693932125,0.5971989457704207,0.5189943344480766,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-17,8101854.0,15622132,26159008.0,0.3097156436513189,0.5971989457704207,0.51861384860914,36.016000°,-114.736000°
MEA,Lake Mead,2025-06-18,8093681.0,15622132,26159008.0,0.3094032082562152,0.5971989457704207,0.5180906805806019,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-18,8369350.4,15790500,26159008.0,0.31994142897161854,0.6036352754661033,0.5300244070802065,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-19,8363305.6,15790500,26159008.0,0.31971034987259456,0.6036352754661033,0.5296415946296824,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-20,8349704.8,15790500,26159008.0,0.3191904218997907,0.6036352754661033,0.5287802666160033,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-21,8328593.0,15790500,26159008.0,0.31838336530192585,0.6036352754661033,0.5274432728539311,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-22,8312763.2,15790500,26159008.0,0.31777822767591185,0.6036352754661033,0.5264407840157057,36.016000°,-114.736000°
