reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2025-05-07,8497576.0,15790500,26159008.0,0.3248432050634336,0.6036352754661033,0.5381448339191286,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-08,8477790.0,15790500,26159008.0,0.3240868308156028,0.6036352754661033,0.5368918020328679,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-09,8459529.6,15790500,26159008.0,0.32338877682211803,0.6036352754661033,0.535735385199962,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-10,8444345.6,15790500,26159008.0,0.3228083266766079,0.6036352754661033,0.5347737943700326,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-11,8432198.4,15790500,26159008.0,0.32234396656019987,0.6036352754661033,0.5340045217060891,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-12,8414756.6,15790500,26159008.0,0.3216772058022995,0.6036352754661033,0.5328999461701656,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-13,8403395.6,15790500,26159008.0,0.3212429003423983,0.6036352754661033,0.5321804629365757,36.016000°,-114.736000°
MEA,Lake Mead,2025-05-14,8396579.0,15790500,26159008.0,0.3209823170664576,0.6036352754661033,0.5317487729964219,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-27,8660688.0,16476767,26159008.0,0.33107860970874736,0.6298697183012445,0.5256303011385668,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-28,8641460.4,16476767,26159008.0,0.33034358183613083,0.6298697183012445,0.524463348908193,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-29,8628397.6,16476767,26159008.0,0.32984422039245526,0.6298697183012445,0.5236705477476254,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-30,8606134.0,16476767,26159008.0,0.3289931330729361,0.6298697183012445,0.522319336068781,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-31,8579310.0,16476767,26159008.0,0.32796771192546753,0.6298697183012445,0.5206913467915156,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-01,8557892.2,16121967,26159008.0,0.327148957636314,0.6163065128463587,0.530821840784068,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-02,8541071.0,16121967,26159008.0,0.326505921019635,0.6163065128463587,0.5297784693393802,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-03,8527329.0,16121967,26159008.0,0.32598059528862866,0.6163065128463587,0.5289260919588782,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-04,8508254.0,16121967,26159008.0,0.32525140097055666,0.6163065128463587,0.5277429236767449,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-05,8489205.0,16121967,26159008.0,0.3245232005739667,0.6163065128463587,0.5265613681010511,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-06,8465614.0,16121967,26159008.0,0.3236213697400146,0.6163065128463587,0.5250980851157926,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-07,8454215.2,16121967,26159008.0,0.32318561927118944,0.6163065128463587,0.5243910498018014,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-08,8445864.0,16121967,26159008.0,0.32286637169115895,0.6163065128463587,0.5238730484934003,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-09,8434476.0,16121967,26159008.0,0.32243103408202634,0.6163065128463587,0.5231666830728533,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-10,8422330.6,16121967,26159008.0,0.321966742775567,0.6163065128463587,0.5224133382731772,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-11,8418543.6,16121967,26159008.0,0.3218219742889333,0.6163065128463587,0.5221784413775317,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-11,8828535.2,16476767,26159008.0,0.33749503039258977,0.6298697183012445,0.5358172024888135,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-12,8817651.6,16476767,26159008.0,0.33707897486020877,0.6298697183012445,0.5351566602841443,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-13,8802115.6,16476767,26159008.0,0.3364850685469418,0.6298697183012445,0.5342137568614037,36.016000°,-114.736000°
MEA,Lake Mead,2026-03-14,8798238.6,16476767,26159008.0,0.33633685956287024,0.6298697183012445,0.5339784558463441,36.016000°,-114.736000°
