reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2024-01-21,9273539.0,16456300,26159008.0,0.3545065241006081,0.6290873109561341,0.5635251545001002,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-22,9284708.2,16456300,26159008.0,0.3549334974781918,0.6290873109561341,0.5642038732886493,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-23,9294291.4,16456300,26159008.0,0.35529984164537126,0.6290873109561341,0.5647862156134733,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-24,9304673.2,16456300,26159008.0,0.35569671449314894,0.6290873109561341,0.5654170864653658,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-25,9315853.6,16456300,26159008.0,0.35612411602152494,0.6290873109561341,0.566096485844327,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-26,9332654.8,16456300,26159008.0,0.35676638808321787,0.6290873109561341,0.5671174443830023,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-27,9347062.0,16456300,26159008.0,0.3573171429130646,0.6290873109561341,0.5679929267210734,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-28,9363881.2,16456300,26159008.0,0.357960103074245,0.6290873109561341,0.569014979065768,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-10,8526566.0,16194306,26159008.0,0.3259514275159058,0.6190718700036332,0.5265162952953958,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-11,8527329.0,16194306,26159008.0,0.32598059528862866,0.6190718700036332,0.5265634106209923,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-12,8531907.0,16194306,26159008.0,0.32615560192496595,0.6190718700036332,0.5268461025745715,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-13,8536485.0,16194306,26159008.0,0.32633060856130325,0.6190718700036332,0.5271287945281509,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-14,8541835.6,16194306,26159008.0,0.32653514995675675,0.6190718700036332,0.5274591946082777,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-15,8552540.0,16194306,26159008.0,0.32694435507646163,0.6190718700036332,0.5281201923688487,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-16,8560186.0,16194306,26159008.0,0.32723664444767936,0.6190718700036332,0.5285923336263993,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-17,8572419.6,16194306,26159008.0,0.32770430744162776,0.6190718700036332,0.5293477596384804,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-18,8580842.8,16194306,26159008.0,0.3280263074196086,0.6190718700036332,0.5298678930730345,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-19,8590806.0,16194306,26159008.0,0.3284071781315255,0.6190718700036332,0.5304831216601688,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-20,8602302.0,16194306,26159008.0,0.3288466443375834,0.6190718700036332,0.5311930007991698,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-21,8612265.2,16194306,26159008.0,0.3292275150495003,0.6190718700036332,0.531808229386304,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-22,8626860.8,16194306,26159008.0,0.329785471987317,0.6190718700036332,0.5327095091324074,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-23,8629934.4,16194306,26159008.0,0.32990296879759357,0.6190718700036332,0.5328993042369337,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-24,8633776.4,16194306,26159008.0,0.3300498398104393,0.6190718700036332,0.5331365481175915,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-25,8639155.2,16194306,26159008.0,0.3302554592284233,0.6190718700036332,0.5334686895505123,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-24,8488444.0,16016806,26159008.0,0.32449410925674244,0.6122864445012594,0.529971081625138,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-25,8486922.0,16016806,26159008.0,0.3244359266222939,0.6122864445012594,0.5298760564372198,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-26,8486922.0,16016806,26159008.0,0.3244359266222939,0.6122864445012594,0.5298760564372198,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-27,8486161.0,16016806,26159008.0,0.3244068353050697,0.6122864445012594,0.5298285438432606,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-28,8487683.0,16016806,26159008.0,0.3244650179395182,0.6122864445012594,0.5299235690311789,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-29,8487683.0,16016806,26159008.0,0.3244650179395182,0.6122864445012594,0.5299235690311789,36.016000°,-114.736000°
MEA,Lake Mead,2024-11-30,8490727.0,16016806,26159008.0,0.32458138320841523,0.6122864445012594,0.5301136194070154,36.016000°,-114.736000°
