id,elevation,basin,county,hydrologic_region,nearby_city,lat,lon,operator,maintenance
APN,654ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,STINSON BEACH,37.940000°,-122.637000°,Marin Municipal Water District,.None Specified
ANT,4960ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,SUSANVILLE,40.180000°,-120.607000°,CA Dept of Water Resources/O&M Oroville Field Division,CA Dept of Water Resources/O&M Oroville Field Division
AST,1125ft,LOS GATOS CR (NEAR SAN JOSE),SANTA CLARA,SAN FRANCISCO BAY,SAN JOSE,37.132000°,-121.930000°,San Jose Water Company,.None Specified
BRT,1607ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,CHULA VISTA,32.678000°,-116.669000°,San Diego County,.None Specified
BAR,319ft,MERCED R,MARIPOSA,SAN JOAQUIN RIVER,PLANADA,37.367000°,-120.217000°,US Army Corps of Engineers,.None Specified
BRV,6743ft,SANTA ANA R,SAN BERNARDINO,SOUTH COAST,SAN BERNARDINO,34.242000°,-116.978000°,Big Bear Municipal Water District,.None Specified
BRD,3398ft,STANISLAUS R,TUOLUMNE,SAN JOAQUIN RIVER,STRAWBERRY,38.203000°,-120.075000°,Oakdale South San Joaquin Irrigation District,.None Specified
BTH,250ft,DELTA,ALAMEDA,SACRAMENTO RIVER,BYRON,37.785000°,-121.617000°,CA Dept of Water Resources,.None Specified
BLB,426ft,STONY CR,TEHAMA,SACRAMENTO RIVER,ORLAND,39.808000°,-122.329000°,US Army Corps of Engineers,.None Specified
BOC,5521ft,TRUCKEE R,NEVADA,NORTH LAHONTAN,TRUCKEE,39.388000°,-120.095000°,US Bureau of Reclamation,US Bureau of Reclamation
BMP,723ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,SAN RAFAEL,37.957000°,-122.610000°,Marin Municipal Water District,.None Specified
BQC,3008ft,U SANTA CLARA R,LOS ANGELES,SOUTH COAST,LANCASTER,34.586714°,-118.395314°,Los Angeles County,.None Specified
BWN,5566ft,YUBA R,NEVADA,SACRAMENTO RIVER,GRANITEVILLE,39.450000°,-120.652000°,Nevada County,Nevada County
BWS,5390ft,YUBA R,NEVADA,SACRAMENTO RIVER,TRUCKEE,39.441000°,-120.658000°,Pacific Gas & Electric,.None Specified
BDP,6466ft,WALKER R,MONO,NORTH LAHONTAN,BRIDGEPORT,38.325000°,-119.211000°,USGS/DWR,.None Specified
BIO,588ft,EAST BAY,CONTRA COSTA,SAN FRANCISCO BAY,PLEASANT HILL,37.915100°,-122.207000°,East Bay Municipal Utility District,East Bay Municipal Utility District
BHC,2923ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,OROVILLE,38.805000°,-120.620000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
BUC,450ft,CHOWCHILLA R,MADERA,SAN JOAQUIN RIVER,RAYMOND,37.213000°,-119.970000°,US Army Corps of Engineers,.None Specified
BIL,6400ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,SOUTH LAKE TAHOE,39.001000°,-120.250000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
BCL,5168ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,QUINCY,39.897000°,-121.202000°,Pacific Gas & Electric,.None Specified
BTV,4144ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,SENECA,40.148020°,-121.174174°,Pacific Gas & Electric,.None Specified
CCH,781ft,SANTA YNEZ R,SANTA BARBARA,CENTRAL COAST,SANTA YNEZ,34.583000°,-119.980000°,US Bureau of Reclamation,US Bureau of Reclamation
CVE,775ft,ALAMEDA CR,ALAMEDA,SAN FRANCISCO BAY,MILPITAS,37.492000°,-121.818000°,San Francisco PUC,.None Specified
CRO,196ft,GUADALUPE R,SANTA CLARA,SAN FRANCISCO BAY,SAN JOSE,37.183000°,-121.792000°,Santa Clara Valley Water District,.None Specified
CMN,236ft,MOKELUMNE R,SAN JOAQUIN,SAN JOAQUIN RIVER,CLEMENTS,38.225000°,-121.021000°,East Bay Municipal Utility District,.None Specified
CMI,3000ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,POLLACK PINES,38.833000°,-120.533000°,Sacramento Municipal Utility District,.None Specified
CFW,260ft,BEAR R,YUBA,SACRAMENTO RIVER,MARYSVILLE,39.049858°,-121.315941°,CA Dept of Water Resources/DFM-Hydro-SMN,CA Dept of Water Resources/DFM-Hydro-SMN
ALM,4600ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,CHESTER,40.218000°,-121.173000°,Pacific Gas & Electric,.None Specified
CPL,7800ft,AMERICAN R,ALPINE,SACRAMENTO RIVER,KIRKWOOD,38.707000°,-120.048000°,El Dorado Irrigation District,.None Specified
CSI,335ft,VENTURA R,VENTURA,SOUTH COAST,CASITAS SPRINGS,34.373000°,-119.332000°,US Bureau of Reclamation,.None Specified
CAS,1535ft,SANTA CLARA R,LOS ANGELES,SOUTH COAST,CASTAIC,34.515200°,-118.610100°,CA Dept of Water Resources/O&M Southern Field Division,.None Specified
SLW,3331ft,MOJAVE R,SAN BERNARDINO,SOUTH LAHONTAN,SAN BERNARDINO,34.304000°,-117.318000°,CA Dept of Water Resources/Operations and Maintenance,.None Specified
CHB,250ft,ALAMEDA CR,ALAMEDA,SAN FRANCISCO BAY,SAN  LEANDRO,37.730000°,-122.122000°,East Bay Municipal Utility District,.None Specified
CHV,4765ft,TUOLUMNE R,TUOLUMNE,SAN JOAQUIN RIVER,BUCK MEADOWS,37.967000°,-119.917000°,Hetch Hetchy Water and Power,.None Specified
JNN,707ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,EL CAJON,32.854000°,-116.892000°,Helix Water District,Helix Water District
CLK,4552ft,KLAMATH R,MODOC,NORTH COAST,TULELAKE,41.927000°,-121.075000°,US Bureau of Reclamation,.None Specified
CLA,1336ft,CACHE CR,LAKE,SACRAMENTO RIVER,CLEAR LAKE,38.957000°,-122.642000°,Yolo County Flood Control and Water Consv Dist,.None Specified
CLC,3ft,DELTA,CONTRA COSTA,SAN FRANCISCO BAY,BYRON,37.829800°,-121.557400°,CA Dept of Water Resources/Operations and Maintenance,.None Specified
CGS,2405ft,SAN GABRIEL R,LOS ANGELES,SOUTH COAST,MONROVIA,34.245000°,-117.965000°,Los Angeles County,.None Specified
CMB,1610ft,BEAR R,NEVADA,SACRAMENTO RIVER,GRASS VALLEY,39.017000°,-121.050000°,Nevada County,.None Specified
CTG,8192ft,KINGS R,FRESNO,TULARE LAKE,SHAVER LAKE,37.072000°,-118.967000°,PG&E and Kings River Water Association,.None Specified
CYC,755ft,SANTA CLARA VLY,SANTA CLARA,SAN FRANCISCO BAY,SAN MARTIN,37.118000°,-121.549000°,Santa Clara Valley Water District,.None Specified
COY,720ft,RUSSIAN R,MENDOCINO,NORTH COAST,UKIAH,39.197000°,-123.186000°,US Army Corps of Engineers,.None Specified
CNV,3380ft,SAN JOAQUIN R,MADERA,SAN JOAQUIN RIVER,OAKHURST,37.283000°,-119.517000°,Pacific Gas & Electric,.None Specified
CUY,4641ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,SANTA YSABEL,32.990000°,-116.587000°,National Weather Service,.None Specified
MHV,644ft,COLORADO R,State of Nevada,COLORADO RIVER,"LAUGHLIN, NV",35.197000°,-114.567000°,US Bureau of Reclamation,.None Specified
DLV,703ft,ALAMEDA CR,ALAMEDA,SAN FRANCISCO BAY,LIVERMORE,37.614000°,-121.745000°,CA Dept of Water Resources/Operations and Maintenance,.None Specified
DMV,1756ft,SANTA MARGARITA R,RIVERSIDE,SOUTH COAST,WINCHESTER,33.670000°,-117.066000°,Metropolitan Water District,.None Specified
DNP,830ft,TUOLUMNE R,TUOLUMNE,SAN JOAQUIN RIVER,LA GRANGE,37.702000°,-120.421000°,USGS/USACE,.None Specified
DON,4835ft,STANISLAUS R,TUOLUMNE,SAN JOAQUIN RIVER,PINECREST,38.329000°,-119.960000°,US Bureau of Reclamation,.None Specified
DNN,5945ft,TRUCKEE R,NEVADA,NORTH LAHONTAN,TRUCKEE,39.322777°,-120.264400°,US Geological Survey,.None Specified
DNL,5938ft,TRUCKEE R,NEVADA,NORTH LAHONTAN,TRUCKEE,39.324000°,-120.233000°,Sierra County,.None Specified
DRE,2805ft,SHASTA R,SISKIYOU,NORTH COAST,EDGEWOOD,41.540894°,-122.374550°,Montague Water Conservation District,Eyasco Inc.
EPK,1205ft,STONY CR,COLUSA,SACRAMENTO RIVER,STONEYFORD,39.367000°,-122.517000°,US Bureau of Reclamation,.None Specified
ELC,600ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,EL CAJON,32.882000°,-116.808000°,San Diego County,San Diego County
ENR,4660ft,TUOLUMNE R,TUOLUMNE,SAN JOAQUIN RIVER,HETCH HETCHY,37.974000°,-119.880000°,Hetch Hetchy Water and Power,.None Specified
EJC,394ft,COYOTE WASH,SANTA CLARA,SAN FRANCISCO BAY,MORGAN HILL,37.117000°,-121.693500°,Santa Clara Valley Water District,.None Specified
ENG,551ft,YUBA R,NEVADA,SACRAMENTO RIVER,MARYSVILLE,39.239000°,-121.267000°,US Army Corps of Engineers,.None Specified
FRM,180ft,LITTLEJOHN CR,SAN JOAQUIN,SAN JOAQUIN RIVER,FARMINGTON,37.915000°,-120.935000°,US Army Corps of Engineers,.None Specified
FLR,7325ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,BIG CREEK,37.267000°,-118.967000°,"Southern California Edison Company, Big Creek",.None Specified
FOL,466ft,AMERICAN R,SACRAMENTO,SACRAMENTO RIVER,FOLSOM,38.683000°,-121.183000°,US Bureau of Reclamation,.None Specified
FRL,6664ft,YUBA R,NEVADA,SACRAMENTO RIVER,SIERRA CITY,39.440000°,-120.544000°,Nevada County,.None Specified
FMD,5263ft,AMERICAN R,PLACER,SACRAMENTO RIVER,FORESTHILL,39.112000°,-120.468000°,Placer County Water Agency,.None Specified
FRD,5517ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,BECKWOURTH,39.883000°,-120.183000°,CA Dept of Water Resources/O&M Oroville Field Division,.None Specified
MIL,581ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,FRIANT,37.001000°,-119.705000°,US Bureau of Reclamation,.None Specified
GLK,9054ft,MONO LAKE,MONO,SOUTH LAHONTAN,JUNE LAKE,37.752000°,-119.140000°,"Southern California Edison Company, Big Creek",.None Specified
GBR,9999ft,KLAMATH R,SISKIYOU,NORTH COAST,KLAMATH FALLS,42.205000°,-121.130000°,US Bureau of Reclamation,.None Specified
GLL,5860ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,SOUTH LAKE TAHOE,38.969167°,-120.393056°,Sacramento Municipal Utility District,.None Specified
GBL,1399ft,SANTA YNEZ R,SANTA BARBARA,CENTRAL COAST,SANTA BARBARA,34.526000°,-119.686000°,City of Santa Barbara,.None Specified
PWL,3700ft,COLORADO R,State of Arizona,COLORADO RIVER,"PAGE, AZ",36.937000°,-111.493000°,US Bureau of Reclamation,.None Specified
GDW,359ft,STANISLAUS R,CALAVERAS,SAN JOAQUIN RIVER,SONORA,37.862800°,-120.629700°,US Bureau of Reclamation,.None Specified
GNT,7140ft,MONO LAKE,MONO,SOUTH LAHONTAN,JUNE LAKE,37.862000°,-119.102000°,City of Los Angeles; Dept of Water and Power,.None Specified
DAV,5768ft,FEATHER R,PLUMAS,SACRAMENTO RIVER,BECKWOURTH,39.883000°,-120.467000°,CA Dept of Water Resources/O&M Oroville Field Division,.None Specified
GDR,488ft,GUADALUPE R,SANTA CLARA,SAN FRANCISCO BAY,ALAMITOS,37.199700°,-121.881400°,Santa Clara Valley Water District,Santa Clara Valley Water District
HWE,3774ft,OWENS R,INYO,SOUTH LAHONTAN,OLANCHA,36.137000°,-117.948000°,City of Los Angeles; Dept of Water and Power,.None Specified
HNS,2740ft,SAN DIEGO R,SAN DIEGO,SOUTH COAST,SANTA YSABEL,33.240000°,-116.762000°,Vista Irrigation District,.None Specified
HID,561ft,FRESNO R,MADERA,SAN JOAQUIN RIVER,RAYMOND,37.200000°,-119.917000°,US Army Corps of Engineers,.None Specified
MEA,3700ft,COLORADO R,State of Arizona,COLORADO RIVER,"LAS VEGAS, NV",36.016000°,-114.736000°,US Bureau of Reclamation,.None Specified
HNT,7000ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,LAKESHORE,37.227570°,-119.220482°,US Bureau of Reclamation,CA Dept of Water Resources/DFM-Hydro-SMN
ICH,5454ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,KYBURZ,38.824000°,-120.359000°,Sacramento Municipal Utility District,.None Specified
INP,6921ft,TRUCKEE R,SIERRA,NORTH LAHONTAN,TRUCKEE,39.452000°,-120.290000°,US Geological Survey,.None Specified
INL,6952ft,TRUCKEE R,SIERRA,NORTH LAHONTAN,TRUCKEE,39.450000°,-120.283000°,Sierra County,.None Specified
MMW,5046ft,FEATHER R,LASSEN,SACRAMENTO RIVER,WESTWOOD,40.283000°,-121.017000°,Pacific Gas & Electric,.None Specified
INV,1502ft,CACHE CR,LAKE,SACRAMENTO RIVER,BARKERVILLE,39.083000°,-122.533000°,Yolo County Flood Control and Water Consv Dist,.None Specified
IRC,2675ft,PIT R,SHASTA,SACRAMENTO RIVER,BIG BEND,41.045000°,-121.981000°,Pacific Gas & Electric,.None Specified
ISB,2635ft,KERN R,KERN,TULARE LAKE,LAKE ISABELLA,35.646000°,-118.473000°,US Army Corps of Engineers,.None Specified
