reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2025-02-16,3591961.0,3268961,4552000.0,0.7890951230228471,0.7181373022847101,1.09880815341633,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-16,3477681.0,2965414,4552000.0,0.7639896748681898,0.6514529876977153,1.1727472116878115,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-17,3475934.0,2965414,4552000.0,0.7636058875219683,0.6514529876977153,1.1721580865268728,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-18,3474686.0,2965414,4552000.0,0.7633317223198594,0.6514529876977153,1.1717372346660533,40.718000°,-122.420000°
SHA,Lake Shasta,2025-02-15,3633281.0,3268961,4552000.0,0.7981724516695958,0.7181373022847101,1.1114482552713232,40.718000°,-122.420000°
SHA,Lake Shasta,2025-02-14,3677026.0,3268961,4552000.0,0.8077825131810193,0.7181373022847101,1.124830183045928,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-25,3483173.0,2965414,4552000.0,0.7651961775043937,0.6514529876977153,1.174599229652251,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-24,3480427.0,2965414,4552000.0,0.7645929261862917,0.6514529876977153,1.1736732206700313,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-23,3481675.0,2965414,4552000.0,0.7648670913884007,0.6514529876977153,1.1740940725308506,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-22,3485180.0,2965414,4552000.0,0.7656370826010545,0.6514529876977153,1.1752760322841938,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-21,3481176.0,2965414,4552000.0,0.7647574692442882,0.6514529876977153,1.1739257992307313,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-20,3483675.0,2965414,4552000.0,0.7653064586994728,0.6514529876977153,1.1747685146154971,40.718000°,-122.420000°
SHA,Lake Shasta,2025-01-19,3480177.0,2965414,4552000.0,0.7645380052724078,0.6514529876977153,1.1735889154094503,40.718000°,-122.420000°
SHA,Lake Shasta,2025-02-19,3511290.0,3268961,4552000.0,0.7713730228471002,0.7181373022847101,1.0741302817623093,40.718000°,-122.420000°
SHA,Lake Shasta,2025-02-18,3530704.0,3268961,4552000.0,0.7756379613356766,0.7181373022847101,1.0800691718255433,40.718000°,-122.420000°
SHA,Lake Shasta,2025-02-17,3556284.0,3268961,4552000.0,0.7812574692442882,0.7181373022847101,1.0878942881239635,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-20,3926232.0,3603895,4552000.0,0.8625289982425307,0.7917168277680141,1.0894412850540873,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-19,3922724.0,3603895,4552000.0,0.8617583479789104,0.7917168277680141,1.0884678937649404,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-18,3906264.0,3603895,4552000.0,0.8581423550087873,0.7917168277680141,1.0839006130866742,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-17,3868114.0,3603895,4552000.0,0.8497614235500879,0.7917168277680141,1.0733148440784208,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-16,3803443.0,3603895,4552000.0,0.8355542618629174,0.7917168277680141,1.0553700926358842,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-15,3746333.0,3603895,4552000.0,0.8230081282952548,0.7917168277680141,1.039523349043188,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-14,3727942.0,3603895,4552000.0,0.8189679261862918,0.7917168277680141,1.034420259191791,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-13,3712212.0,3603895,4552000.0,0.8155123022847101,0.7917168277680141,1.0300555371341285,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-12,3692896.0,3603895,4552000.0,0.8112688927943761,0.7917168277680141,1.0246957805374464,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-11,3676506.0,3603895,4552000.0,0.8076682776801406,0.7917168277680141,1.020147923288553,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-10,3669494.0,3603895,4552000.0,0.806127855887522,0.7917168277680141,1.0182022506205093,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-09,3661442.0,3603895,4552000.0,0.8043589630931459,0.7917168277680141,1.0159680012874959,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-08,3655497.0,3603895,4552000.0,0.8030529437609841,0.7917168277680141,1.014318397178608,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-07,3649294.0,3603895,4552000.0,0.8016902460456942,0.7917168277680141,1.012597203858603,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-06,3640765.0,3603895,4552000.0,0.7998165641476274,0.7917168277680141,1.0102305977282913,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-05,3631481.0,3603895,4552000.0,0.7977770210896309,0.7917168277680141,1.007654496038314,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-05,4191371.0,3837993,4552000.0,0.9207757029876977,0.8431443321616872,1.0920736436986727,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-04,4169892.0,3837993,4552000.0,0.9160571177504394,0.8431443321616872,1.0864772291142792,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-03,4146802.0,3837993,4552000.0,0.9109846221441125,0.8431443321616872,1.0804610638945928,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-02,4123258.0,3837993,4552000.0,0.9058123901581723,0.8431443321616872,1.0743266076827134,40.718000°,-122.420000°
SHA,Lake Shasta,2025-04-01,4097012.0,3837993,4552000.0,0.9000465729349736,0.8431443321616872,1.0674881376802927,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-31,4067273.0,3603895,4552000.0,0.8935134007029877,0.7917168277680141,1.1285769979425038,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-30,4039066.0,3603895,4552000.0,0.887316783831283,0.7917168277680141,1.1207501883378956,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-29,4014570.0,3603895,4552000.0,0.8819354130052725,0.7917168277680141,1.1139530979676155,40.718000°,-122.420000°
SHA,Lake Shasta,2025-03-28,3992913.0,3603895,4552000.0,0.8771777240773286,0.7917168277680141,1.1079437663971896,40.718000°,-122.420000°
