reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2024-04-14,4344690.0,3837993,4552000.0,0.954457381370826,0.8431443321616872,1.1320213455313755,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-14,3891728.0,3603895,4552000.0,0.8549490333919156,0.7917168277680141,1.0798671992386015,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-15,3902756.0,3603895,4552000.0,0.857371704745167,0.7917168277680141,1.0829272217975274,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-13,4338898.0,3837993,4552000.0,0.9531849736379613,0.8431443321616872,1.1305122234459521,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-16,4355978.0,3837993,4552000.0,0.9569371704745167,0.8431443321616872,1.1349624660597348,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-17,4361477.0,3837993,4552000.0,0.9581452108963093,0.8431443321616872,1.1363952461612097,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-18,4368423.0,3837993,4552000.0,0.9596711335676625,0.8431443321616872,1.1382050462311943,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-27,4100360.0,3603895,4552000.0,0.9007820738137082,0.7917168277680141,1.1377578980519687,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-26,4079212.0,3603895,4552000.0,0.8961362038664323,0.7917168277680141,1.1318898025608404,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-25,4060068.0,3603895,4552000.0,0.8919305799648506,0.7917168277680141,1.126577772104903,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-24,4039895.0,3603895,4552000.0,0.8874989015817223,0.7917168277680141,1.1209802172371837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-23,4013195.0,3603895,4552000.0,0.8816333479789104,0.7917168277680141,1.1135715663192185,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-22,3986890.0,3603895,4552000.0,0.8758545694200351,0.7917168277680141,1.1062725190384293,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-21,3969695.0,3603895,4552000.0,0.8720771089630931,0.7917168277680141,1.101501292351747,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-20,3954709.0,3603895,4552000.0,0.8687849297012302,0.7917168277680141,1.0973430136005626,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-19,3944399.0,3603895,4552000.0,0.8665199912126538,0.7917168277680141,1.0944822199314908,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-18,3930842.0,3603895,4552000.0,0.8635417398945519,0.7917168277680141,1.0907204566170767,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-17,3920835.0,3603895,4552000.0,0.8613433655536028,0.7917168277680141,1.0879437386494335,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-16,3911121.0,3603895,4552000.0,0.8592093585237258,0.7917168277680141,1.085248321607594,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-21,4377984.0,3815276,4552000.0,0.9617715289982425,0.8381537785588752,1.1474881502675036,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-20,4389902.0,3815276,4552000.0,0.9643897188049209,0.8381537785588752,1.150611908548687,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-19,4392809.0,3815276,4552000.0,0.9650283391915642,0.8381537785588752,1.1513738455618938,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-18,4391065.0,3815276,4552000.0,0.9646452108963093,0.8381537785588752,1.150916735774817,40.718000°,-122.420000°
SHA,Lake Shasta,2024-04-15,4352216.0,3837993,4552000.0,0.9561107205623901,0.8431443321616872,1.1339822662521792,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-16,4384379.0,3815276,4552000.0,0.9631764059753954,0.8381537785588752,1.1491643068548645,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-15,4383216.0,3815276,4552000.0,0.962920913884007,0.8381537785588752,1.1488594796287346,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-14,4378856.0,3815276,4552000.0,0.9619630931458699,0.8381537785588752,1.1477167051610422,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-13,4373053.0,3815276,4552000.0,0.9606882688927944,0.8381537785588752,1.1461957142812211,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-12,4371027.0,3815276,4552000.0,0.9602431898066783,0.8381537785588752,1.145664691099674,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-11,4371896.0,3815276,4552000.0,0.9604340949033392,0.8381537785588752,1.1458924596805053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-10,4374211.0,3815276,4552000.0,0.9609426625659051,0.8381537785588752,1.1464992309861723,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-09,4380600.0,3815276,4552000.0,0.9623462214411248,0.8381537785588752,1.148173814948119,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-08,4388158.0,3815276,4552000.0,0.9640065905096661,0.8381537785588752,1.1501547987616099,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-07,4397170.0,3815276,4552000.0,0.9659863796133568,0.8381537785588752,1.152516882133822,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-06,4402693.0,3815276,4552000.0,0.9671996924428823,0.8381537785588752,1.1539644838276444,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-06,4264829.0,3539810,4552000.0,0.9369132249560632,0.7776384007029877,1.2048186202084292,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-05,4265116.0,3539810,4552000.0,0.9369762741652021,0.7776384007029877,1.2048996980063902,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-04,4267986.0,3539810,4552000.0,0.9376067662565906,0.7776384007029877,1.2057104759859993,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-03,4276595.0,3539810,4552000.0,0.9394980228471002,0.7776384007029877,1.2081425274237882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-01,4368423.0,3815276,4552000.0,0.9596711335676625,0.8381537785588752,1.1449821716698871,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-01,4290375.0,3539810,4552000.0,0.9425252636203867,0.7776384007029877,1.2120353917300646,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-31,4297870.0,3815276,4552000.0,0.9441717926186292,0.8381537785588752,1.1264899315278896,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-30,4305653.0,3815276,4552000.0,0.945881590509666,0.8381537785588752,1.1285298887944148,40.718000°,-122.420000°
