reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2024-07-01,3978959.0,3102099,4552000.0,0.8741122583479789,0.6814804481546572,1.2826666718244646,40.718000°,-122.420000°
SHA,Lake Shasta,2024-05-31,4297870.0,3815276,4552000.0,0.9441717926186292,0.8381537785588752,1.1264899315278896,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-01,4290375.0,3539810,4552000.0,0.9425252636203867,0.7776384007029877,1.2120353917300646,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-30,3999757.0,3539810,4552000.0,0.8786812390158172,0.7776384007029877,1.129935505012981,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-03,3943043.0,3102099,4552000.0,0.866222100175747,0.6814804481546572,1.2710887047769914,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-04,3925962.0,3102099,4552000.0,0.862469683655536,0.6814804481546572,1.2655824330558116,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-05,3912200.0,3102099,4552000.0,0.8594463971880492,0.6814804481546572,1.261146082056053,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-13,4211783.0,3539810,4552000.0,0.9252598857644991,0.7776384007029877,1.1898330701365327,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-12,4222586.0,3539810,4552000.0,0.9276331282952548,0.7776384007029877,1.1928849288521135,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-11,4226566.0,3539810,4552000.0,0.9285074692442882,0.7776384007029877,1.194009282984115,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-10,4235110.0,3539810,4552000.0,0.9303844463971881,0.7776384007029877,1.1964229718544215,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-09,4243105.0,3539810,4552000.0,0.9321408172231986,0.7776384007029877,1.198681567654761,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-08,4252243.0,3539810,4552000.0,0.9341482864674868,0.7776384007029877,1.2012630621417533,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-07,4261099.0,3539810,4552000.0,0.9360938049209139,0.7776384007029877,1.2037648913359758,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-06,4264829.0,3539810,4552000.0,0.9369132249560632,0.7776384007029877,1.2048186202084292,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-05,4265116.0,3539810,4552000.0,0.9369762741652021,0.7776384007029877,1.2048996980063902,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-04,4267986.0,3539810,4552000.0,0.9376067662565906,0.7776384007029877,1.2057104759859993,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-03,4276595.0,3539810,4552000.0,0.9394980228471002,0.7776384007029877,1.2081425274237882,40.718000°,-122.420000°
SHA,Lake Shasta,2024-06-02,4284917.0,3539810,4552000.0,0.941326230228471,0.7776384007029877,1.2104935010636164,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-07,3336468.0,2740573,4552000.0,0.7329674868189807,0.6020590949033392,1.2174344562250303,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-06,3352292.0,2740573,4552000.0,0.7364437609841827,0.6020590949033392,1.2232084312295275,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-05,3369871.0,2740573,4552000.0,0.7403055799648506,0.6020590949033392,1.2296227832646676,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-04,3384554.0,2740573,4552000.0,0.7435311950790862,0.6020590949033392,1.2349804219774478,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-02,3960431.0,3102099,4552000.0,0.8700419595782074,0.6814804481546572,1.2766939417471848,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-02,3418789.0,2740573,4552000.0,0.751052065026362,0.6020590949033392,1.2474723351649455,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-01,3435607.0,2740573,4552000.0,0.7547467047451669,0.6020590949033392,1.2536090080432085,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-31,3450758.0,3102099,4552000.0,0.7580751318101934,0.6814804481546572,1.112394543178667,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-30,3468944.0,3102099,4552000.0,0.7620702987697715,0.6814804481546572,1.118257025323821,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-29,3487438.0,3102099,4552000.0,0.7661331282952548,0.6814804481546572,1.1242187950803633,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-28,3507260.0,3102099,4552000.0,0.77048769771529,0.6814804481546572,1.1306086620704239,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-27,3527427.0,3102099,4552000.0,0.774918057996485,0.6814804481546572,1.1371097440797344,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-26,3545641.0,3102099,4552000.0,0.7789193760984183,0.6814804481546572,1.1429812523713783,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-25,3562383.0,3102099,4552000.0,0.7825973198594025,0.6814804481546572,1.148378243247556,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-24,3575625.0,3102099,4552000.0,0.7855063708260105,0.6814804481546572,1.1526469658125031,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-23,3594008.0,3102099,4552000.0,0.7895448154657293,0.6814804481546572,1.1585729533454605,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-23,3101995.0,2740573,4552000.0,0.6814576010544815,0.6020590949033392,1.1318782604951592,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-22,3115923.0,2740573,4552000.0,0.6845173550087873,0.6020590949033392,1.136960409374244,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-21,3130131.0,2740573,4552000.0,0.6876386203866433,0.6020590949033392,1.142144726668474,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-20,3144365.0,2740573,4552000.0,0.690765597539543,0.6020590949033392,1.1473385310298247,40.718000°,-122.420000°
SHA,Lake Shasta,2024-07-18,3679104.0,3102099,4552000.0,0.8082390158172232,0.6814804481546572,1.1860047019775966,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-18,3172536.0,2740573,4552000.0,0.6969543057996485,0.6020590949033392,1.1576177682550328,40.718000°,-122.420000°
SHA,Lake Shasta,2024-08-17,3186213.0,2740573,4552000.0,0.6999589191564147,0.6020590949033392,1.1626083304476837,40.718000°,-122.420000°
