reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SHA,Lake Shasta,2024-01-28,3591449.0,2965414,4552000.0,0.7889826449912126,0.6514529876977153,1.2111121752308447,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-28,3062547.0,2675624,4552000.0,0.6727915202108963,0.5877908611599297,1.1446103787378197,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-29,3080727.0,2675624,4552000.0,0.6767853690685413,0.5877908611599297,1.1514050554188482,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-27,3574861.0,2965414,4552000.0,0.785338532513181,0.6514529876977153,1.2055183525807864,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-30,3617334.0,2965414,4552000.0,0.7946691564147628,0.6514529876977153,1.2198411419113824,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-31,3623764.0,2965414,4552000.0,0.7960817223198594,0.6514529876977153,1.222009473213521,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-01,3662741.0,3268961,4552000.0,0.8046443321616872,0.7181373022847101,1.1204602930411223,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-10,3153043.0,2965414,4552000.0,0.6926720123022847,0.6514529876977153,1.0632724469500718,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-09,3149760.0,2965414,4552000.0,0.69195079086116,0.6514529876977153,1.0621653502681245,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-08,3149525.0,2965414,4552000.0,0.6918991652021089,0.6514529876977153,1.0620861033231785,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-07,3147414.0,2965414,4552000.0,0.6914354130052724,0.6514529876977153,1.0613742297028341,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-06,3148587.0,2965414,4552000.0,0.6916931019332162,0.6514529876977153,1.0617697899854792,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-05,3147883.0,2965414,4552000.0,0.6915384446397188,0.6514529876977153,1.0615323863716837,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-04,3143432.0,2965414,4552000.0,0.690560632688928,0.6514529876977153,1.0600314155123027,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-03,3136198.0,2965414,4552000.0,0.6889714411247804,0.6514529876977153,1.0575919584921363,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-02,3125930.0,2965414,4552000.0,0.6867157293497363,0.6514529876977153,1.054129372829561,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-01,3118941.0,2965414,4552000.0,0.6851803602811951,0.6514529876977153,1.0517725349647638,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-31,3112673.0,2675624,4552000.0,0.6838033831282953,0.5877908611599297,1.1633447001521888,40.718000°,-122.420000°
SHA,Lake Shasta,2023-12-30,3101763.0,2675624,4552000.0,0.6814066344463972,0.5877908611599297,1.159267146654388,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-05,3765046.0,3603895,4552000.0,0.8271190685413006,0.7917168277680141,1.0447157866697003,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-04,3742380.0,3603895,4552000.0,0.8221397188049209,0.7917168277680141,1.0384264802387417,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-03,3741325.0,3603895,4552000.0,0.8219079525483304,0.7917168277680141,1.038133741410335,40.718000°,-122.420000°
SHA,Lake Shasta,2024-03-02,3742116.0,3603895,4552000.0,0.8220817223198594,0.7917168277680141,1.0383532261622495,40.718000°,-122.420000°
SHA,Lake Shasta,2024-01-29,3607316.0,2965414,4552000.0,0.7924683655536028,0.6514529876977153,1.216462861509388,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-29,3748969.0,3268961,4552000.0,0.8235872144112478,0.7181373022847101,1.1468380932045381,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-28,3760829.0,3268961,4552000.0,0.8261926625659051,0.7181373022847101,1.1504661572897321,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-27,3787557.0,3268961,4552000.0,0.832064367311072,0.7181373022847101,1.1586424555080346,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-26,3820922.0,3268961,4552000.0,0.8393941124780316,0.7181373022847101,1.1688490624391052,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-25,3859561.0,3268961,4552000.0,0.8478824692442882,0.7181373022847101,1.1806690260299832,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-24,3896831.0,3268961,4552000.0,0.856070079086116,0.7181373022847101,1.1920702021223257,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-23,3933824.0,3268961,4552000.0,0.8641968365553603,0.7181373022847101,1.203386641810655,40.718000°,-122.420000°
SHA,Lake Shasta,2024-02-22,3960159.0,3268961,4552000.0,0.8699822056239016,0.7181373022847101,1.2114427183438408,40.718000°,-122.420000°
