supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Las Virgenes Municipal Water District,2014-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,791492079.0,298.9,120.3
Las Virgenes Municipal Water District,2014-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,870022170.0,318.3,118.8
Las Virgenes Municipal Water District,2014-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,863505150.0,315.9,111.5
Las Virgenes Municipal Water District,2014-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,849493557.0,321.2,110.5
Las Virgenes Municipal Water District,2014-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,650072745.0,237.8,102.6
Las Virgenes Municipal Water District,2014-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,486821394.0,184.0,87.9
Las Virgenes Municipal Water District,2014-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,327480255.0,119.8,64.5
Las Virgenes Municipal Water District,2015-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,366582375.0,134.0,73.0
Las Virgenes Municipal Water District,2015-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,412527366.0,166.9,78.7
Las Virgenes Municipal Water District,2015-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,449022678.0,164.1,82.5
Las Virgenes Municipal Water District,2015-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,514518729.0,194.3,89.2
Las Virgenes Municipal Water District,2015-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,495293520.0,169.6,80.4
Las Virgenes Municipal Water District,2015-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,520384047.0,161.1,89.9
Las Virgenes Municipal Water District,2015-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,564048081.0,169.0,87.1
Las Virgenes Municipal Water District,2015-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,627589026.0,177.2,93.1
Las Virgenes Municipal Water District,2015-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,545800425.0,173.8,87.7
Las Virgenes Municipal Water District,2015-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,514518729.0,189.3,82.3
Las Virgenes Municipal Water District,2015-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,442505658.0,176.1,77.3
Las Virgenes Municipal Water District,2015-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,390043647.0,143.5,69.5
Las Virgenes Municipal Water District,2016-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,295872708.0,103.8,61.9
Las Virgenes Municipal Water District,2016-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,347552677.0,130.4,70.7
Las Virgenes Municipal Water District,2016-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,356480994.0,125.1,67.3
Las Virgenes Municipal Water District,2016-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,387436839.0,104.5,75.7
Las Virgenes Municipal Water District,2016-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,473135652.0,123.5,80.4
Las Virgenes Municipal Water District,2016-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,620420304.0,167.3,92.9
Las Virgenes Municipal Water District,2016-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,756951873.0,197.6,99.6
Las Virgenes Municipal Water District,2016-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,784975059.0,204.9,101.8
Las Virgenes Municipal Water District,2016-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,692433375.0,186.8,95.0
Las Virgenes Municipal Water District,2016-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,620420304.0,161.9,86.5
Las Virgenes Municipal Water District,2016-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,486821394.0,131.3,78.2
Las Virgenes Municipal Water District,2016-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,350615676.0,91.5,65.8
Las Virgenes Municipal Water District,2017-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,244714101.0,63.9,56.4
Las Virgenes Municipal Water District,2017-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,211803150.0,61.2,56.1
Las Virgenes Municipal Water District,2017-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,437487553.0,114.2,68.6
Las Virgenes Municipal Water District,2017-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,500181285.0,152.6,84.2
Las Virgenes Municipal Water District,2017-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,597284883.0,176.4,88.0
Las Virgenes Municipal Water District,2017-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,566003187.0,190.2,97.5
Las Virgenes Municipal Water District,2017-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,663106785.0,235.5,104.1
Las Virgenes Municipal Water District,2017-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,612274029.0,199.1,104.1
Las Virgenes Municipal Water District,2017-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,609993072.0,199.6,98.0
Las Virgenes Municipal Water District,2017-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,648117639.0,202.5,96.9
Las Virgenes Municipal Water District,2017-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,511586070.0,165.1,85.4
Las Virgenes Municipal Water District,2017-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,493664265.0,175.3,82.7
Las Virgenes Municipal Water District,2018-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,414156621.0,152.4,72.9
Las Virgenes Municipal Water District,2018-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,440224701.0,154.3,78.7
Las Virgenes Municipal Water District,2018-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,263287608.0,68.7,64.1
Las Virgenes Municipal Water District,2018-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,499855434.0,143.7,82.2
Las Virgenes Municipal Water District,2018-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,562092975.0,170.8,84.7
Las Virgenes Municipal Water District,2018-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,635409450.0,213.5,95.4
Las Virgenes Municipal Water District,2018-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,785300910.0,201.6,103.2
Las Virgenes Municipal Water District,2018-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,837437070.0,261.6,105.9
Las Virgenes Municipal Water District,2018-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,682331994.0,211.2,98.5
Las Virgenes Municipal Water District,2018-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,575778717.0,172.5,89.5
Las Virgenes Municipal Water District,2018-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,536676597.0,128.1,85.2
Las Virgenes Municipal Water District,2018-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,347683017.0,113.1,66.0
Las Virgenes Municipal Water District,2019-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,299782920.0,106.5,64.1
Las Virgenes Municipal Water District,2019-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,240152187.0,101.3,58.4
Las Virgenes Municipal Water District,2019-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,307277493.0,77.6,58.9
Las Virgenes Municipal Water District,2019-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,493664265.0,155.0,79.2
Las Virgenes Municipal Water District,2019-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,476394162.0,142.7,75.1
Las Virgenes Municipal Water District,2019-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,551339892.0,192.6,87.7
Las Virgenes Municipal Water District,2019-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,574475313.0,206.5,98.5
Las Virgenes Municipal Water District,2019-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,739681770.0,265.9,101.4
Las Virgenes Municipal Water District,2019-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,696017736.0,243.1,98.5
Las Virgenes Municipal Water District,2019-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,661151679.0,215.0,93.6
Las Virgenes Municipal Water District,2019-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,485843841.0,171.9,81.1
Las Virgenes Municipal Water District,2019-12-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,281209413.0,93.9,60.7
Las Virgenes Municipal Water District,2020-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,356480994.0,137.3,67.4
Las Virgenes Municipal Water District,2020-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,419696088.0,168.9,72.9
